_unit_id,name,gender,gender:confidence,label_conflict,tweet_count,fav_number,rules_contradicting,best_confidence,strongest_rule
815737337,KCSAR,brand,1.0,0,217,35,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815734342,dadadaily,brand,0.6534,0,54514,249,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815720067,cyberwuff,brand,0.6857,0,29142,3166,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815720088,RONAinc,brand,1.0,0,4454,606,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815734513,bama_tweets,brand,0.6615,0,3436,707,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815721239,RedLineCommuter,brand,0.3551,0,1289,713,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815734999,Nuevomedio,brand,1.0,0,313386,1269,7,0.873,has_location & text_len_low & text_n_urls_low -> human
815731534,COTemperature,brand,1.0,0,984,0,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815721127,KearnyMesaFIAT,brand,1.0,0,6825,289,5,0.873,has_location & text_len_low & text_n_urls_low -> human
815721108,roobiebot,brand,0.695,0,3509,0,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815720383,ROYelHassan,brand,0.6789,0,67063,113,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815720560,rekkanoken,brand,1.0,0,4148,3,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815735600,BaltNetRadio,brand,1.0,0,726980,5,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815735607,Porcelanosa_EN,brand,1.0,0,2269,2021,5,0.873,has_location & text_len_low & text_n_urls_low -> human
815720508,kgon,brand,1.0,0,3964,63,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815738070,StrikeFM,brand,1.0,0,6492,333,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815733336,OSTtalk,brand,1.0,0,5808,578,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815732901,SLightmaree,brand,0.6614,0,8060,1841,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815722836,handbuiltcity,brand,1.0,0,2518,76,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815731539,dks2_ebooks,brand,1.0,0,1922,0,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815731718,AlmiiCuello,brand,0.314,0,2885,68,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815731753,InRainesville,brand,0.6887,0,769,557,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815731889,311guy,brand,0.6619,0,551,66,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815739536,OrionsBlack,brand,0.6744,1,515,10,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815723037,My1Universe,brand,1.0,0,101466,291,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815739402,KINGPOM_FUCKYOU,brand,0.6661,0,55823,202,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815732407,IUParking,brand,1.0,0,757,252,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815738704,AskAmex,brand,1.0,0,288555,3,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815732567,Thor_of_Asgard1,brand,1.0,0,1864,60,4,0.873,has_location & text_len_low & text_n_urls_low -> human
815738508,ShezaHolmes,brand,0.6461,0,139162,2006,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815723028,inthebarberry,brand,0.6526,0,1138,470,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815722828,JKE_G,brand,0.6769,0,12783,771,5,0.873,has_location & text_len_low & text_n_urls_low -> human
815722730,naegisnaegi,brand,0.6618,0,33061,2690,10,0.873,has_location & text_len_low & text_n_urls_low -> human
815720454,BrandsKingdom,brand,1.0,0,700,14,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815722785,CentralValleyTV,brand,1.0,0,27624,490,8,0.873,has_location & text_len_low & text_n_urls_low -> human
815727136,Ididntfart,brand,0.6796,0,650,470,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815738253,cashset_Lae,brand,1.0,0,27659,1629,2,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815738167,Pichubot,brand,0.3519,0,2348,5,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815739562,PegassusBroker,brand,1.0,0,32303,5,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815736462,GetYourTipsOut,brand,1.0,0,140837,16948,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815736374,AkraticBehavior,brand,0.6818,0,211,264,7,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815727983,black2_Bot,brand,0.3353,0,29993,0,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815739580,BabiesGunsJesus,brand,0.6354,0,10783,4424,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815736154,RazaHussain101,brand,0.6553,0,24192,9344,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815737902,UOTrackFangirl,brand,0.6472,0,116158,44877,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815737949,wan2golf,brand,0.6596,0,7414,0,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815728098,Hollyoakslover3,brand,0.6674,0,16081,1236,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815735889,Ovalegal,brand,0.6715,0,4725,29330,5,0.869,fav_number_high & link_default & text_n_urls_low -> human
815727024,loseyourself235,brand,0.3397,0,72465,13155,8,0.869,fav_number_high & link_default & text_n_urls_low -> human
815737967,ACHoang32,brand,1.0,0,10288,1728,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815735871,Doctorwhat2,brand,0.6743,0,4643,3719,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815727895,_Turntway,brand,0.6589,0,3410,1166,2,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815736489,TravelHistory_,brand,0.6735,0,3354,3519,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815738807,94charminglouis,brand,0.6686,0,90128,81861,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815738686,CandidoDhess,brand,0.6698,0,58932,27272,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815736502,GeckoQuoteBot,brand,0.6801,0,14311,0,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815736589,iamdaman00,brand,0.6476,0,5796,11547,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815736853,theARKHAM_,brand,0.6809,0,1322,17,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815727643,MartyMcTweet,brand,0.6474,0,86277,4504,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815736990,club_musica173,brand,1.0,0,567,0,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815738075,Brawler_WF,brand,1.0,0,3581,4182,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815738467,aafx0_,brand,1.0,0,55,17,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815739270,_boog1,brand,0.6653,0,44446,7531,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815739043,AsahSkye,brand,0.6667,0,34427,29239,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815728239,AKB48Fans2,brand,1.0,0,43759,5,2,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815727542,gene14800846,brand,1.0,0,165,54,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815737381,JackRogersUSA,brand,0.6798,0,9988,7799,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815727461,antelopeezer,brand,0.6882,0,21065,7830,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815739429,LOSGIDDY,brand,0.3489,0,252485,15163,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815731290,turnertech_carl,brand,0.6654,0,2605,4133,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815735694,SWTvictim,brand,0.6597,0,3778,4938,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815730536,TedTerrier,brand,0.6701,0,31874,11317,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815733214,MightyAvocado,brand,0.6534,0,11665,12271,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815729724,milton_book7,brand,0.6749,0,227409,0,4,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815733121,AMTStatus,brand,0.6766,0,25165,0,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815733096,sypijeleje,brand,0.6583,0,1409,0,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815726875,noquestions,brand,0.6777,0,76804,0,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815730108,KrustyAllslopp,brand,0.6759,0,254037,57129,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815730130,worldrafanadal,brand,1.0,0,295,299,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815732828,AnimalWorIds,brand,0.6501,0,15060,0,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815730207,WanderingNewbie,brand,0.658,0,27736,3709,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815732581,Lazybotts,brand,1.0,0,2343,4086,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815732576,fluffycrossover,brand,1.0,0,1492,0,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815733374,littleredspook,brand,0.6502,0,2807,4626,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815732524,Sigueme_todo,brand,0.3485,0,4354,0,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815732421,Bigoldsupermoon,brand,0.6557,0,1571,5710,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815732398,613Linkshot,brand,0.6672,0,46767,14559,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815732360,SoftballConnect,brand,0.6699,0,37267,22714,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815730816,lynhamlett1,brand,0.3403,0,10084,10533,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815732178,dariancordova,brand,0.6615,0,1621,1189,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815732136,Dormality,brand,1.0,0,538,40,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815731844,kgracehicks2,brand,0.6429,0,7419,5114,5,0.869,fav_number_high & link_default & text_n_urls_low -> human
815731019,voidfangchest,brand,0.6796,0,2852,11674,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815731549,Phoenixarised,brand,0.6525,0,40666,60254,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815733220,420_Alert,brand,0.6801,0,46338,6,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815733444,LushWeCare,brand,1.0,0,16519,4893,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815735624,IketheNinja14,brand,0.6508,0,4695,7875,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815734805,nutellAHarris24,brand,0.3385,0,10802,12269,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815728295,superwomanchick,brand,0.6658,0,12234,4443,9,0.869,fav_number_high & link_default & text_n_urls_low -> human
815728363,Unitedinprayer1,brand,1.0,0,23828,30161,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815735533,CanadianBeats1,brand,1.0,0,12726,5332,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815735389,Thatdamn_Scrapp,brand,0.3383,0,27537,5102,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815735371,FarehamNetwork,brand,1.0,0,14234,10124,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815735294,TWDSAfrica,brand,1.0,0,14066,6370,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815735283,TruthBToldDe,brand,0.647,0,22781,69,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815735138,FrostyBear21,brand,0.6641,0,40832,12499,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815728912,superTV247,brand,1.0,0,35625,17655,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815729137,VerseUniverse,brand,0.6688,0,84,200,3,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815734600,JonaSchnedi,brand,0.3418,0,1664,45,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815733464,QuestionAll7,brand,1.0,0,4314,5801,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815729176,rasputinmethod,brand,0.6774,0,8001,5051,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815734561,dontcry_bot,brand,0.3504,0,22467,0,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815734398,1electricpirate,brand,0.3577,0,17268,15968,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815734367,HenryBeans,brand,0.6757,0,45275,13719,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815734097,twlldun,brand,0.6656,0,57728,64379,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815729409,monetpearson,brand,1.0,0,5221,9824,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815733992,BonesDobie,brand,1.0,0,10312,6533,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815733835,bcfc_fans_fc,brand,1.0,0,3415,2152,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815729545,ClanViolent,brand,0.6579,0,59,25,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815733504,WhatsGrammar,brand,0.6777,0,15217,6759,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815728790,DoHoBOB,brand,0.3472,0,42657,16628,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815739594,Gbuschrist,brand,1.0,0,17851,14771,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815721551,JungIeBot,brand,1.0,0,5302,0,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815719820,blankyhanky17,brand,0.3436,0,744,1,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815726218,shorttalesbot,brand,1.0,0,6659,0,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815719831,blankyhanky11,brand,0.6648,0,748,1,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815725192,fact275,brand,0.6725,0,26851,12912,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815719930,StevePowellUKIP,brand,0.6766,0,12647,3825,5,0.869,fav_number_high & link_default & text_n_urls_low -> human
815719992,Heefosaurus,brand,0.6649,0,68068,18367,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815726122,SISHorseRacing,brand,1.0,0,39358,1,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815724527,vote41dbro,brand,1.0,0,1742,3,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815720793,glenichinosebot,brand,0.6688,0,2770,2,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815723440,robinnico71,brand,0.6592,0,20861,0,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815720034,PesadeliBot,brand,1.0,0,20119,2,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815726036,crushthebookie,brand,1.0,0,21547,46890,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815720070,CyberneticPym,brand,0.6523,0,650,18,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815720072,ckcucco,brand,0.6711,0,6196,8390,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815723431,nherfi,brand,0.6697,0,117638,0,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815720739,Noodles105,brand,0.6755,0,32102,79060,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815720525,reisakuma,brand,0.6769,0,45240,9205,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815722186,CWert41,brand,0.6944,0,5091,3714,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815723265,AstroAthene,brand,0.6625,0,15027,3521,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815720177,BlueCollarDrWho,brand,0.6603,0,68513,11400,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815720450,AFlyswatter,brand,1.0,0,52,0,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815724331,Zachs_A_Million,brand,0.6619,0,55905,5366,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815720266,DolphinDivePro,brand,0.6386,0,30219,17377,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815720381,intermtnsports,brand,1.0,0,67850,23317,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815722857,ThatBoysGood,brand,1.0,0,73554,51159,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815725882,fitboar,brand,0.3366,0,618,14,7,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815723135,WindsorBoysSocc,brand,1.0,0,321,0,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815722975,NcusheClothing,brand,0.6605,0,193,3,3,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815719830,blankyhanky10,brand,0.6473,0,745,1,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815723474,MrMoustacheCat,brand,0.6833,0,7553,5276,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815725790,SuchBadDogs,brand,0.6611,0,2613,0,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815726256,ltmcdies,brand,1.0,0,7396,6924,5,0.869,fav_number_high & link_default & text_n_urls_low -> human
815719264,lifessubatomic,brand,1.0,0,4840,3399,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815726871,ltsRealWords,brand,1.0,0,5295,1,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815719381,4qhks,brand,1.0,0,184740,0,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815723888,DubbzBear,brand,0.6409,0,68041,97888,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815724033,ssnaqi,brand,0.6656,0,85901,48781,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815726817,ZeusCarver,brand,0.6471,0,6714,290,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815721796,TheTimeBot,brand,1.0,0,55654,1,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815724745,deacon_smith,brand,1.0,0,7475,10324,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815721298,TLMRadioNL,brand,1.0,0,3374,0,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815724980,ARIZONATWEETZ,brand,0.3424,0,90123,3487,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815721909,Dessy_Dragon,brand,0.6946,1,7029,6285,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815726719,Shutter_Lense,brand,0.3459,0,2545,2224,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815719686,SchuckJH,brand,0.6765,0,12365,31068,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815726503,Gargamelkiller,brand,0.6667,0,22023,9447,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815723611,vitalninjaYT,brand,0.6734,0,943,618,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815723593,spazil,brand,0.6707,0,18787,17904,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815719770,blankyhanky5,brand,1.0,0,744,1,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815721972,AMCx32,brand,0.6602,0,35982,31025,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815724598,Mrs_SamusAran,brand,0.3478,0,36304,11145,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815725154,SMACKHighWA,brand,1.0,0,21880,5053,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815723537,BlackTopMediaUK,brand,0.6561,0,11495,7396,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815719777,blankyhanky4,brand,0.6687,0,745,1,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815721146,tsull5150,brand,0.3581,0,31249,44116,6,0.869,fav_number_high & link_default & text_n_urls_low -> human
815719800,KeizerCyrus,brand,0.3388,0,28042,8434,7,0.869,fav_number_high & link_default & text_n_urls_low -> human
815719817,blankyhanky15,brand,0.6971,0,743,1,3,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815719818,blankyhanky19,brand,0.6694,0,738,1,1,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815726292,booktitlebot,brand,1.0,0,7520,0,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815720345,Rombaart,brand,1.0,0,49,42,5,0.869,text_len_low & text_n_urls_low & uploaded_image -> human
815728570,stwj30528,brand,1.0,0,31296,0,1,0.868,custom_sidebar_colour & text_len_low & text_n_urls_low -> human
815735225,hologramvron,brand,0.6475,0,44806,25998,7,0.864,fav_number_high & sidebar_default & text_n_urls_low -> human
815730339,shizuizas,brand,1.0,0,64230,27663,6,0.864,fav_number_high & sidebar_default & text_n_urls_low -> human
815720003,NotLikeFreddy,brand,0.6653,0,11683,7186,7,0.864,fav_number_high & sidebar_default & text_n_urls_low -> human
815723426,Torbay_Hour,brand,1.0,0,56638,48266,7,0.864,fav_number_high & sidebar_default & text_n_urls_low -> human
815736240,owldom,brand,0.6556,0,8530,8199,6,0.864,fav_number_high & sidebar_default & text_n_urls_low -> human
815734420,pepperqt,brand,0.6569,0,9834,4976,7,0.864,fav_number_high & sidebar_default & text_n_urls_low -> human
815734451,KrazzyTracy,brand,0.6676,0,11587,10305,5,0.864,fav_number_high & sidebar_default & text_n_urls_low -> human
815729633,Kuwaballer,brand,0.3537,0,76386,13409,8,0.864,fav_number_high & sidebar_default & text_n_urls_low -> human
815733770,nyaneyan,brand,0.6617,0,69129,36971,7,0.864,fav_number_high & sidebar_default & text_n_urls_low -> human
815731845,sugarspankhorn,brand,0.65,0,3962,6494,7,0.864,fav_number_high & sidebar_default & text_n_urls_low -> human
815738427,ThorThe_God,brand,1.0,0,51729,5202,7,0.864,fav_number_high & sidebar_default & text_n_urls_low -> human
815733793,AIgerian,brand,0.6597,0,36671,16065,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815723581,judyleajackson,brand,1.0,0,66911,33675,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815733637,Fony_Zony,brand,0.6565,0,3922,7099,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815733675,XUrbanSimsX,brand,0.672,0,7124,5517,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815731009,GMShivers,brand,0.6638,0,107367,52055,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815733562,3CountThursday,brand,1.0,0,10927,4810,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815733960,SouthwestAir,brand,1.0,0,128065,4314,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815731005,samisuperfly,brand,0.3354,0,18680,6953,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815730950,JJayTee_,brand,0.6743,0,20049,5551,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815723827,Dewhz,brand,0.6672,0,9900,10285,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815721806,660NEWSTraffic,brand,1.0,0,39033,3980,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815723871,Iouvinglwt,brand,0.3388,0,64352,15301,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815734008,Shim_bop,brand,1.0,0,20849,12739,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815721769,lootcrate,brand,1.0,0,58047,9615,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815731321,GothGalaxyGirl,brand,0.6751,0,8390,15674,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815732461,xmaya5sos,brand,0.3463,0,73219,10357,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815731477,sellynatorss,brand,1.0,0,7433,15175,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815733005,DIRTYSTORIES,brand,1.0,0,18237,13554,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815732190,joXn,brand,0.3547,0,17470,8165,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815732721,sindarina,brand,0.6674,0,16391,3824,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815732878,GMcCorrister,brand,0.6471,0,59029,24969,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815732902,scgovLibrary,brand,1.0,0,7032,3773,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815721529,GrizzleBF,brand,1.0,0,26175,4963,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815732920,StripedGypsum,brand,0.6742,0,12272,9479,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815723206,ChayseFox,brand,0.6577,0,23144,7629,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815733002,SpinsterAndCat,brand,0.6581,0,115814,17935,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815733100,hell_ass_,brand,0.6769,0,43079,3771,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815731526,paparatti,brand,0.6361,0,127006,5367,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815731926,Dominos_UK,brand,1.0,0,202748,8232,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815733160,faviator,brand,0.688,0,66354,62592,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815733174,daddy_unchained,brand,0.3303,0,10001,3648,8,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815722164,oCruiise,brand,0.6368,0,20818,20459,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815733376,ShepherdThor,brand,0.6771,0,46616,43659,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815731692,PG_ESAM,brand,0.3449,0,9594,6271,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815722030,NeilaK20,brand,0.6591,0,72498,41942,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815722957,VirginActiveUK,brand,1.0,0,16595,3515,5,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815732024,rashidgill5,brand,0.6546,0,63184,11767,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815726930,sensualsehun,brand,0.6578,0,67917,15376,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815734194,zelimpa,brand,0.3507,0,7158,7730,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815719863,microdile,brand,0.3494,0,14174,4505,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815720301,irisannwests,brand,0.6723,1,13385,12237,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815736601,Lunatik_guy,brand,0.3425,0,100210,12227,9,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815736615,WaltFrench,brand,0.6448,0,12005,8511,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815720284,LifeAtPurdue,brand,1.0,0,20407,3876,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815720239,Butcherr666,brand,0.6468,0,43549,8026,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815736943,trivialattire,brand,0.3387,0,15552,24809,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815736962,goatsworthy,brand,0.3571,0,148,8749,9,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815737027,BACCV,brand,1.0,0,42977,40794,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815720114,DCDouchbag,brand,1.0,0,59594,63550,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
